title,url,price,tags
Last Epoch,https://store.steampowered.com/app/899770/Last_Epoch/,34.99,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Fantasy', 'Gore', 'MMORPG', 'Character Customization', 'Magic', 'Violent', 'Early Access']"
Blue Prince,https://store.steampowered.com/app/1569580/Blue_Prince/,26.99,"['Puzzle', 'Exploration', 'Mystery', 'Investigation', 'Story Rich', 'Singleplayer', 'Adventure', 'First-Person', 'Atmospheric', 'Simulation', 'Roguelite', 'Escape Room', '3D', 'Level Editor', 'Nonlinear', 'Strategy', 'Stylized', 'Replay Value', 'Roguelike']"
Last Epoch - Woven Legend Supporter Pack,https://store.steampowered.com/app/3512600/Last_Epoch__Woven_Legend_Supporter_Pack/,59.99,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Gore', 'Fantasy', 'Violent', 'MMORPG', 'Character Customization', 'Magic', 'Early Access']"
Drive Beyond Horizons,https://store.steampowered.com/app/2625420/Drive_Beyond_Horizons/,24.99,"['Early Access', 'Adventure', 'Action', 'Simulation', 'Casual', 'Automobile Sim', 'Exploration', 'Shooter', 'Driving', 'FPS', 'First-Person', 'Realistic', 'Multiplayer', 'Post-apocalyptic', 'Racing', 'Horror', 'Co-op', 'Survival', 'Open World', 'Online Co-Op']"
Rust,https://store.steampowered.com/app/252490/Rust/,39.99,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Post-apocalyptic', 'Early Access', 'Simulation']"
Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/,19.99,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', 'Thriller', '3D', 'Early Access', 'Action', 'Tactical', 'Singleplayer']"
Enshrouded,https://store.steampowered.com/app/1203620/Enshrouded/,29.99,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D']"
Ravenfield,https://store.steampowered.com/app/636480/Ravenfield/,8.99,"['FPS', 'War', 'Singleplayer', 'Shooter', 'Military', 'Action', 'Sandbox', 'First-Person', 'Early Access', 'Funny', 'Team-Based', 'Tactical', 'Moddable', 'Strategy', 'Simulation', 'Physics', 'Realistic', 'Atmospheric', 'Adventure']"
Last Epoch - Woven Vanquisher Supporter Pack,https://store.steampowered.com/app/3512590/Last_Epoch__Woven_Vanquisher_Supporter_Pack/,39.99,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Gore', 'Fantasy', 'Violent', 'MMORPG', 'Character Customization', 'Magic', 'Early Access']"
Void Crew,https://store.steampowered.com/app/1063420/Void_Crew/,18.74,"['Co-op', 'Multiplayer', 'Space Sim', 'Adventure', 'Space', 'Roguelite', 'Online Co-Op', 'PvE', 'First-Person', 'Action', 'Exploration', '3D', 'Action-Adventure', 'Futuristic', 'Colorful', 'Sci-fi', 'Flight', 'Character Customization', 'Singleplayer']"
Aviassembly,https://store.steampowered.com/app/2660460/Aviassembly/,9.99,"['Early Access', 'Flight', 'Building', 'Physics', 'Transportation', 'Exploration', 'Crafting', 'Sandbox', 'Science', 'Simulation', 'Open World', 'Jet', 'Destruction', 'Strategy', '3D', 'Atmospheric', 'Singleplayer', 'Adventure', 'Stylized', 'Colorful']"
Mandragora: Whispers of the Witch Tree,https://store.steampowered.com/app/1721060/Mandragora_Whispers_of_the_Witch_Tree/,39.99,"['Action RPG', 'Souls-like', 'Dark Fantasy', 'RPG', '2.5D', 'Action', 'Difficult', 'Combat', 'Singleplayer', 'Side Scroller', 'Metroidvania', 'Kickstarter', 'Atmospheric', 'Story Rich', 'Medieval', 'Platformer', 'Blood', 'Exploration', 'Crowdfunded']"
No More Room in Hell 2,https://store.steampowered.com/app/292000/No_More_Room_in_Hell_2/,23.99,"['Early Access', 'Zombies', 'Multiplayer', 'Online Co-Op', 'Action', 'Co-op', 'Survival Horror', 'Survival', 'First-Person', 'FPS', 'Shooter', 'Horror', 'Outbreak Sim', 'Atmospheric', 'Looter Shooter', 'Dark', 'PvE', 'Lore-Rich', 'Adventure']"
